"country","indicator","measure","Unit","Date","Value"
"Canada","Economic Participation and Opportunity","Rank","1=best","2015",28
"Canada","Economic Participation and Opportunity","Rank","1=best","2016",36
"Cape Verde","Economic Participation and Opportunity","Rank","1=best","2013",96
"Cape Verde","Economic Participation and Opportunity","Rank","1=best","2014",107
"Cape Verde","Economic Participation and Opportunity","Rank","1=best","2015",115
"Cape Verde","Economic Participation and Opportunity","Rank","1=best","2016",104
"Chad","Economic Participation and Opportunity","Rank","1=best","2013",75
"Chad","Economic Participation and Opportunity","Rank","1=best","2014",70
"Chad","Economic Participation and Opportunity","Rank","1=best","2015",77
"Chad","Economic Participation and Opportunity","Rank","1=best","2016",74
"Chile","Economic Participation and Opportunity","Rank","1=best","2013",112
"Chile","Economic Participation and Opportunity","Rank","1=best","2014",119
"Chile","Economic Participation and Opportunity","Rank","1=best","2015",123
"Chile","Economic Participation and Opportunity","Rank","1=best","2016",119
"China","Economic Participation and Opportunity","Rank","1=best","2013",62
"China","Economic Participation and Opportunity","Rank","1=best","2014",76
"China","Economic Participation and Opportunity","Rank","1=best","2015",81
"China","Economic Participation and Opportunity","Rank","1=best","2016",81
"Colombia","Economic Participation and Opportunity","Rank","1=best","2013",39
"Colombia","Economic Participation and Opportunity","Rank","1=best","2014",50
"Colombia","Economic Participation and Opportunity","Rank","1=best","2015",37
"Colombia","Economic Participation and Opportunity","Rank","1=best","2016",28
"Costa Rica","Economic Participation and Opportunity","Rank","1=best","2013",98
"Costa Rica","Economic Participation and Opportunity","Rank","1=best","2014",105
"Costa Rica","Economic Participation and Opportunity","Rank","1=best","2015",118
"Costa Rica","Economic Participation and Opportunity","Rank","1=best","2016",105
"Côte d'Ivoire","Economic Participation and Opportunity","Rank","1=best","2013",110
"Côte d'Ivoire","Economic Participation and Opportunity","Rank","1=best","2014",112
"Côte d'Ivoire","Economic Participation and Opportunity","Rank","1=best","2015",112
"Côte d'Ivoire","Economic Participation and Opportunity","Rank","1=best","2016",116
"Croatia","Economic Participation and Opportunity","Rank","1=best","2013",61
"Croatia","Economic Participation and Opportunity","Rank","1=best","2014",65
"Croatia","Economic Participation and Opportunity","Rank","1=best","2015",78
"Croatia","Economic Participation and Opportunity","Rank","1=best","2016",68
"Cuba","Economic Participation and Opportunity","Rank","1=best","2013",65
"Cuba","Economic Participation and Opportunity","Rank","1=best","2014",113
"Cuba","Economic Participation and Opportunity","Rank","1=best","2015",119
"Cuba","Economic Participation and Opportunity","Rank","1=best","2016",114
"Cyprus","Economic Participation and Opportunity","Rank","1=best","2013",85
"Cyprus","Economic Participation and Opportunity","Rank","1=best","2014",75
"Cyprus","Economic Participation and Opportunity","Rank","1=best","2015",88
"Cyprus","Economic Participation and Opportunity","Rank","1=best","2016",75
"Czech Republic","Economic Participation and Opportunity","Rank","1=best","2013",95
"Czech Republic","Economic Participation and Opportunity","Rank","1=best","2014",100
"Czech Republic","Economic Participation and Opportunity","Rank","1=best","2015",94
"Czech Republic","Economic Participation and Opportunity","Rank","1=best","2016",89
"Denmark","Economic Participation and Opportunity","Rank","1=best","2013",25
"Denmark","Economic Participation and Opportunity","Rank","1=best","2014",12
"Denmark","Economic Participation and Opportunity","Rank","1=best","2015",20
"Denmark","Economic Participation and Opportunity","Rank","1=best","2016",34
"Dominican Republic","Economic Participation and Opportunity","Rank","1=best","2013",63
"Dominican Republic","Economic Participation and Opportunity","Rank","1=best","2014",63
"Dominican Republic","Economic Participation and Opportunity","Rank","1=best","2015",86
"Dominican Republic","Economic Participation and Opportunity","Rank","1=best","2016",78
"Ecuador","Economic Participation and Opportunity","Rank","1=best","2013",90
"Ecuador","Economic Participation and Opportunity","Rank","1=best","2014",45
"Ecuador","Economic Participation and Opportunity","Rank","1=best","2015",66
"Ecuador","Economic Participation and Opportunity","Rank","1=best","2016",93
"Egypt","Economic Participation and Opportunity","Rank","1=best","2013",125
"Egypt","Economic Participation and Opportunity","Rank","1=best","2014",131
"Egypt","Economic Participation and Opportunity","Rank","1=best","2015",135
"Egypt","Economic Participation and Opportunity","Rank","1=best","2016",132
"El Salvador","Economic Participation and Opportunity","Rank","1=best","2013",114
"El Salvador","Economic Participation and Opportunity","Rank","1=best","2014",89
"El Salvador","Economic Participation and Opportunity","Rank","1=best","2015",92
"El Salvador","Economic Participation and Opportunity","Rank","1=best","2016",95
"Estonia","Economic Participation and Opportunity","Rank","1=best","2013",41
"Estonia","Economic Participation and Opportunity","Rank","1=best","2014",56
"Estonia","Economic Participation and Opportunity","Rank","1=best","2015",47
"Estonia","Economic Participation and Opportunity","Rank","1=best","2016",50
"Ethiopia","Economic Participation and Opportunity","Rank","1=best","2013",93
"Ethiopia","Economic Participation and Opportunity","Rank","1=best","2014",103
"Ethiopia","Economic Participation and Opportunity","Rank","1=best","2015",108
"Ethiopia","Economic Participation and Opportunity","Rank","1=best","2016",106
"Fiji","Economic Participation and Opportunity","Rank","1=best","2013",120
"Fiji","Economic Participation and Opportunity","Rank","1=best","2014",125
"Fiji","Economic Participation and Opportunity","Rank","1=best","2015",129
"Finland","Economic Participation and Opportunity","Rank","1=best","2013",19
"Finland","Economic Participation and Opportunity","Rank","1=best","2014",21
"Finland","Economic Participation and Opportunity","Rank","1=best","2015",8
"Finland","Economic Participation and Opportunity","Rank","1=best","2016",16
"France","Economic Participation and Opportunity","Rank","1=best","2013",67
"France","Economic Participation and Opportunity","Rank","1=best","2014",57
"France","Economic Participation and Opportunity","Rank","1=best","2015",56
"France","Economic Participation and Opportunity","Rank","1=best","2016",64
"Georgia","Economic Participation and Opportunity","Rank","1=best","2013",64
"Georgia","Economic Participation and Opportunity","Rank","1=best","2014",66
"Georgia","Economic Participation and Opportunity","Rank","1=best","2015",60
"Georgia","Economic Participation and Opportunity","Rank","1=best","2016",61
"Germany","Economic Participation and Opportunity","Rank","1=best","2013",46
"Germany","Economic Participation and Opportunity","Rank","1=best","2014",34
"Germany","Economic Participation and Opportunity","Rank","1=best","2015",38
"Germany","Economic Participation and Opportunity","Rank","1=best","2016",57
"Ghana","Economic Participation and Opportunity","Rank","1=best","2013",24
"Ghana","Economic Participation and Opportunity","Rank","1=best","2014",64
"Ghana","Economic Participation and Opportunity","Rank","1=best","2015",13
"Ghana","Economic Participation and Opportunity","Rank","1=best","2016",10
"Greece","Economic Participation and Opportunity","Rank","1=best","2013",79
"Greece","Economic Participation and Opportunity","Rank","1=best","2014",87
"Greece","Economic Participation and Opportunity","Rank","1=best","2015",87
"Greece","Economic Participation and Opportunity","Rank","1=best","2016",85
"Guatemala","Economic Participation and Opportunity","Rank","1=best","2013",113
"Guatemala","Economic Participation and Opportunity","Rank","1=best","2014",72
"Guatemala","Economic Participation and Opportunity","Rank","1=best","2015",98
"Guatemala","Economic Participation and Opportunity","Rank","1=best","2016",102
"Guinea","Economic Participation and Opportunity","Rank","1=best","2014",74
"Guinea","Economic Participation and Opportunity","Rank","1=best","2015",76
"Guinea","Economic Participation and Opportunity","Rank","1=best","2016",29
"Guyana","Economic Participation and Opportunity","Rank","1=best","2013",102
"Guyana","Economic Participation and Opportunity","Rank","1=best","2014",117
"Guyana","Economic Participation and Opportunity","Rank","1=best","2015",124
"Honduras","Economic Participation and Opportunity","Rank","1=best","2013",94
"Honduras","Economic Participation and Opportunity","Rank","1=best","2014",91
"Honduras","Economic Participation and Opportunity","Rank","1=best","2015",101
"Honduras","Economic Participation and Opportunity","Rank","1=best","2016",96
"Hungary","Economic Participation and Opportunity","Rank","1=best","2013",68
"Hungary","Economic Participation and Opportunity","Rank","1=best","2014",69
"Hungary","Economic Participation and Opportunity","Rank","1=best","2015",62
"Hungary","Economic Participation and Opportunity","Rank","1=best","2016",67
"Iceland","Economic Participation and Opportunity","Rank","1=best","2013",22
"Iceland","Economic Participation and Opportunity","Rank","1=best","2014",7
"Iceland","Economic Participation and Opportunity","Rank","1=best","2015",5
"Iceland","Economic Participation and Opportunity","Rank","1=best","2016",9
"India","Economic Participation and Opportunity","Rank","1=best","2013",124
"India","Economic Participation and Opportunity","Rank","1=best","2014",134
"India","Economic Participation and Opportunity","Rank","1=best","2015",139
"India","Economic Participation and Opportunity","Rank","1=best","2016",136
"Indonesia","Economic Participation and Opportunity","Rank","1=best","2013",103
"Indonesia","Economic Participation and Opportunity","Rank","1=best","2014",108
"Indonesia","Economic Participation and Opportunity","Rank","1=best","2015",114
"Indonesia","Economic Participation and Opportunity","Rank","1=best","2016",107
"Iran, Islamic Rep.","Economic Participation and Opportunity","Rank","1=best","2013",130
"Iran, Islamic Rep.","Economic Participation and Opportunity","Rank","1=best","2014",139
"Iran, Islamic Rep.","Economic Participation and Opportunity","Rank","1=best","2015",141
"Iran, Islamic Rep.","Economic Participation and Opportunity","Rank","1=best","2016",140
"Ireland","Economic Participation and Opportunity","Rank","1=best","2013",29
"Ireland","Economic Participation and Opportunity","Rank","1=best","2014",28
"Ireland","Economic Participation and Opportunity","Rank","1=best","2015",26
"Ireland","Economic Participation and Opportunity","Rank","1=best","2016",49
"Israel","Economic Participation and Opportunity","Rank","1=best","2013",56
"Israel","Economic Participation and Opportunity","Rank","1=best","2014",90
"Israel","Economic Participation and Opportunity","Rank","1=best","2015",71
"Israel","Economic Participation and Opportunity","Rank","1=best","2016",62
"Italy","Economic Participation and Opportunity","Rank","1=best","2013",97
"Italy","Economic Participation and Opportunity","Rank","1=best","2014",114
"Italy","Economic Participation and Opportunity","Rank","1=best","2015",111
"Italy","Economic Participation and Opportunity","Rank","1=best","2016",117
"Jamaica","Economic Participation and Opportunity","Rank","1=best","2013",36
"Jamaica","Economic Participation and Opportunity","Rank","1=best","2014",40
"Jamaica","Economic Participation and Opportunity","Rank","1=best","2015",64
"Jamaica","Economic Participation and Opportunity","Rank","1=best","2016",35
"Japan","Economic Participation and Opportunity","Rank","1=best","2013",104
"Japan","Economic Participation and Opportunity","Rank","1=best","2014",102
"Japan","Economic Participation and Opportunity","Rank","1=best","2015",106
"Japan","Economic Participation and Opportunity","Rank","1=best","2016",118
"Jordan","Economic Participation and Opportunity","Rank","1=best","2013",128
"Jordan","Economic Participation and Opportunity","Rank","1=best","2014",140
"Jordan","Economic Participation and Opportunity","Rank","1=best","2015",142
"Jordan","Economic Participation and Opportunity","Rank","1=best","2016",138
"Kazakhstan","Economic Participation and Opportunity","Rank","1=best","2013",20
"Kazakhstan","Economic Participation and Opportunity","Rank","1=best","2014",33
"Kazakhstan","Economic Participation and Opportunity","Rank","1=best","2015",36
"Kazakhstan","Economic Participation and Opportunity","Rank","1=best","2016",31
"Kenya","Economic Participation and Opportunity","Rank","1=best","2013",44
"Kenya","Economic Participation and Opportunity","Rank","1=best","2014",9
"Kenya","Economic Participation and Opportunity","Rank","1=best","2015",25
"Kenya","Economic Participation and Opportunity","Rank","1=best","2016",48
"Korea, Rep.","Economic Participation and Opportunity","Rank","1=best","2013",118
"Korea, Rep.","Economic Participation and Opportunity","Rank","1=best","2014",124
"Korea, Rep.","Economic Participation and Opportunity","Rank","1=best","2015",125
"Korea, Rep.","Economic Participation and Opportunity","Rank","1=best","2016",123
"Kuwait","Economic Participation and Opportunity","Rank","1=best","2013",115
"Kuwait","Economic Participation and Opportunity","Rank","1=best","2014",106
"Kuwait","Economic Participation and Opportunity","Rank","1=best","2015",104
"Kuwait","Economic Participation and Opportunity","Rank","1=best","2016",125
"Kyrgyz Republic","Economic Participation and Opportunity","Rank","1=best","2013",60
"Kyrgyz Republic","Economic Participation and Opportunity","Rank","1=best","2014",62
"Kyrgyz Republic","Economic Participation and Opportunity","Rank","1=best","2015",80
"Kyrgyz Republic","Economic Participation and Opportunity","Rank","1=best","2016",83
"Lao PDR","Economic Participation and Opportunity","Rank","1=best","2013",8
"Lao PDR","Economic Participation and Opportunity","Rank","1=best","2014",13
"Lao PDR","Economic Participation and Opportunity","Rank","1=best","2015",11
"Lao PDR","Economic Participation and Opportunity","Rank","1=best","2016",2
"Latvia","Economic Participation and Opportunity","Rank","1=best","2013",17
"Latvia","Economic Participation and Opportunity","Rank","1=best","2014",16
"Latvia","Economic Participation and Opportunity","Rank","1=best","2015",21
"Latvia","Economic Participation and Opportunity","Rank","1=best","2016",18
"Lebanon","Economic Participation and Opportunity","Rank","1=best","2013",126
"Lebanon","Economic Participation and Opportunity","Rank","1=best","2014",133
"Lebanon","Economic Participation and Opportunity","Rank","1=best","2015",136
"Lebanon","Economic Participation and Opportunity","Rank","1=best","2016",133
"Lesotho","Economic Participation and Opportunity","Rank","1=best","2013",18
"Lesotho","Economic Participation and Opportunity","Rank","1=best","2014",32
"Lesotho","Economic Participation and Opportunity","Rank","1=best","2015",68
"Lesotho","Economic Participation and Opportunity","Rank","1=best","2016",66
"Liberia","Economic Participation and Opportunity","Rank","1=best","2014",94
"Liberia","Economic Participation and Opportunity","Rank","1=best","2015",99
"Liberia","Economic Participation and Opportunity","Rank","1=best","2016",103
"Lithuania","Economic Participation and Opportunity","Rank","1=best","2013",21
"Lithuania","Economic Participation and Opportunity","Rank","1=best","2014",35
"Lithuania","Economic Participation and Opportunity","Rank","1=best","2015",35
"Lithuania","Economic Participation and Opportunity","Rank","1=best","2016",25
"Luxembourg","Economic Participation and Opportunity","Rank","1=best","2013",7
"Luxembourg","Economic Participation and Opportunity","Rank","1=best","2014",29
"Luxembourg","Economic Participation and Opportunity","Rank","1=best","2015",31
"Luxembourg","Economic Participation and Opportunity","Rank","1=best","2016",27
"Macedonia, FYR","Economic Participation and Opportunity","Rank","1=best","2013",71
"Macedonia, FYR","Economic Participation and Opportunity","Rank","1=best","2014",80
"Macedonia, FYR","Economic Participation and Opportunity","Rank","1=best","2015",70
"Macedonia, FYR","Economic Participation and Opportunity","Rank","1=best","2016",79
"Madagascar","Economic Participation and Opportunity","Rank","1=best","2013",51
"Madagascar","Economic Participation and Opportunity","Rank","1=best","2014",37
"Madagascar","Economic Participation and Opportunity","Rank","1=best","2015",59
"Madagascar","Economic Participation and Opportunity","Rank","1=best","2016",32
"Malawi","Economic Participation and Opportunity","Rank","1=best","2013",4
"Malawi","Economic Participation and Opportunity","Rank","1=best","2014",3
"Malawi","Economic Participation and Opportunity","Rank","1=best","2015",12
"Malawi","Economic Participation and Opportunity","Rank","1=best","2016",12
"Malaysia","Economic Participation and Opportunity","Rank","1=best","2013",100
"Malaysia","Economic Participation and Opportunity","Rank","1=best","2014",104
"Malaysia","Economic Participation and Opportunity","Rank","1=best","2015",95
"Malaysia","Economic Participation and Opportunity","Rank","1=best","2016",80
"Maldives","Economic Participation and Opportunity","Rank","1=best","2013",99
"Maldives","Economic Participation and Opportunity","Rank","1=best","2014",110
"Maldives","Economic Participation and Opportunity","Rank","1=best","2015",117
"Maldives","Economic Participation and Opportunity","Rank","1=best","2016",112
"Mali","Economic Participation and Opportunity","Rank","1=best","2013",107
"Mali","Economic Participation and Opportunity","Rank","1=best","2014",118
"Mali","Economic Participation and Opportunity","Rank","1=best","2015",109
"Mali","Economic Participation and Opportunity","Rank","1=best","2016",110
"Malta","Economic Participation and Opportunity","Rank","1=best","2013",108
"Malta","Economic Participation and Opportunity","Rank","1=best","2014",116
"Malta","Economic Participation and Opportunity","Rank","1=best","2015",122
"Malta","Economic Participation and Opportunity","Rank","1=best","2016",108
"Mauritania","Economic Participation and Opportunity","Rank","1=best","2013",131
"Mauritania","Economic Participation and Opportunity","Rank","1=best","2014",129
"Mauritania","Economic Participation and Opportunity","Rank","1=best","2015",132
"Mauritania","Economic Participation and Opportunity","Rank","1=best","2016",128
"Mauritius","Economic Participation and Opportunity","Rank","1=best","2013",105
"Mauritius","Economic Participation and Opportunity","Rank","1=best","2014",121
"Mauritius","Economic Participation and Opportunity","Rank","1=best","2015",127
"Mauritius","Economic Participation and Opportunity","Rank","1=best","2016",121
"Mexico","Economic Participation and Opportunity","Rank","1=best","2013",111
"Mexico","Economic Participation and Opportunity","Rank","1=best","2014",120
"Mexico","Economic Participation and Opportunity","Rank","1=best","2015",126
"Mexico","Economic Participation and Opportunity","Rank","1=best","2016",122
"Moldova","Economic Participation and Opportunity","Rank","1=best","2013",32
"Moldova","Economic Participation and Opportunity","Rank","1=best","2014",11
"Moldova","Economic Participation and Opportunity","Rank","1=best","2015",18
"Moldova","Economic Participation and Opportunity","Rank","1=best","2016",15
"Mongolia","Economic Participation and Opportunity","Rank","1=best","2013",2
"Mongolia","Economic Participation and Opportunity","Rank","1=best","2014",10
"Mongolia","Economic Participation and Opportunity","Rank","1=best","2015",22
"Mongolia","Economic Participation and Opportunity","Rank","1=best","2016",23
"Montenegro","Economic Participation and Opportunity","Rank","1=best","2014",49
"Montenegro","Economic Participation and Opportunity","Rank","1=best","2015",73
"Montenegro","Economic Participation and Opportunity","Rank","1=best","2016",88
"Morocco","Economic Participation and Opportunity","Rank","1=best","2013",129
"Morocco","Economic Participation and Opportunity","Rank","1=best","2014",135
"Morocco","Economic Participation and Opportunity","Rank","1=best","2015",140
"Morocco","Economic Participation and Opportunity","Rank","1=best","2016",139
"Mozambique","Economic Participation and Opportunity","Rank","1=best","2013",11
"Mozambique","Economic Participation and Opportunity","Rank","1=best","2014",19
"Mozambique","Economic Participation and Opportunity","Rank","1=best","2015",29
"Mozambique","Economic Participation and Opportunity","Rank","1=best","2016",13
"Namibia","Economic Participation and Opportunity","Rank","1=best","2013",53
"Namibia","Economic Participation and Opportunity","Rank","1=best","2014",38
"Namibia","Economic Participation and Opportunity","Rank","1=best","2015",27
"Namibia","Economic Participation and Opportunity","Rank","1=best","2016",20
"Nepal","Economic Participation and Opportunity","Rank","1=best","2013",116
"Nepal","Economic Participation and Opportunity","Rank","1=best","2014",122
"Nepal","Economic Participation and Opportunity","Rank","1=best","2015",121
"Nepal","Economic Participation and Opportunity","Rank","1=best","2016",115
"Netherlands","Economic Participation and Opportunity","Rank","1=best","2013",26
"Netherlands","Economic Participation and Opportunity","Rank","1=best","2014",51
"Netherlands","Economic Participation and Opportunity","Rank","1=best","2015",39
"Netherlands","Economic Participation and Opportunity","Rank","1=best","2016",76
"New Zealand","Economic Participation and Opportunity","Rank","1=best","2013",15
"New Zealand","Economic Participation and Opportunity","Rank","1=best","2014",30
"New Zealand","Economic Participation and Opportunity","Rank","1=best","2015",30
"New Zealand","Economic Participation and Opportunity","Rank","1=best","2016",24
"Nicaragua","Economic Participation and Opportunity","Rank","1=best","2013",91
"Nicaragua","Economic Participation and Opportunity","Rank","1=best","2014",95
"Nicaragua","Economic Participation and Opportunity","Rank","1=best","2015",100
"Nicaragua","Economic Participation and Opportunity","Rank","1=best","2016",92
"Nigeria","Economic Participation and Opportunity","Rank","1=best","2013",54
"Nigeria","Economic Participation and Opportunity","Rank","1=best","2014",55
"Nigeria","Economic Participation and Opportunity","Rank","1=best","2015",61
"Nigeria","Economic Participation and Opportunity","Rank","1=best","2016",52
"Norway","Economic Participation and Opportunity","Rank","1=best","2013",1
"Norway","Economic Participation and Opportunity","Rank","1=best","2014",2
"Norway","Economic Participation and Opportunity","Rank","1=best","2015",1
"Norway","Economic Participation and Opportunity","Rank","1=best","2016",7
"Oman","Economic Participation and Opportunity","Rank","1=best","2013",123
"Oman","Economic Participation and Opportunity","Rank","1=best","2014",128
"Oman","Economic Participation and Opportunity","Rank","1=best","2015",134
"Oman","Economic Participation and Opportunity","Rank","1=best","2016",126
"Pakistan","Economic Participation and Opportunity","Rank","1=best","2013",135
"Pakistan","Economic Participation and Opportunity","Rank","1=best","2014",141
"Pakistan","Economic Participation and Opportunity","Rank","1=best","2015",143
"Pakistan","Economic Participation and Opportunity","Rank","1=best","2016",143
"Panama","Economic Participation and Opportunity","Rank","1=best","2013",45
"Panama","Economic Participation and Opportunity","Rank","1=best","2014",48
"Panama","Economic Participation and Opportunity","Rank","1=best","2015",57
"Panama","Economic Participation and Opportunity","Rank","1=best","2016",55
"Paraguay","Economic Participation and Opportunity","Rank","1=best","2013",83
"Paraguay","Economic Participation and Opportunity","Rank","1=best","2014",85
"Paraguay","Economic Participation and Opportunity","Rank","1=best","2015",102
"Paraguay","Economic Participation and Opportunity","Rank","1=best","2016",82
"Peru","Economic Participation and Opportunity","Rank","1=best","2013",88
"Peru","Economic Participation and Opportunity","Rank","1=best","2014",98
"Peru","Economic Participation and Opportunity","Rank","1=best","2015",110
"Peru","Economic Participation and Opportunity","Rank","1=best","2016",111
"Philippines","Economic Participation and Opportunity","Rank","1=best","2013",16
"Philippines","Economic Participation and Opportunity","Rank","1=best","2014",24
"Philippines","Economic Participation and Opportunity","Rank","1=best","2015",16
"Philippines","Economic Participation and Opportunity","Rank","1=best","2016",21
"Poland","Economic Participation and Opportunity","Rank","1=best","2013",73
"Poland","Economic Participation and Opportunity","Rank","1=best","2014",61
"Poland","Economic Participation and Opportunity","Rank","1=best","2015",75
"Poland","Economic Participation and Opportunity","Rank","1=best","2016",58
"Portugal","Economic Participation and Opportunity","Rank","1=best","2013",66
"Portugal","Economic Participation and Opportunity","Rank","1=best","2014",44
"Portugal","Economic Participation and Opportunity","Rank","1=best","2015",46
"Portugal","Economic Participation and Opportunity","Rank","1=best","2016",46
"Qatar","Economic Participation and Opportunity","Rank","1=best","2013",106
"Qatar","Economic Participation and Opportunity","Rank","1=best","2014",101
"Qatar","Economic Participation and Opportunity","Rank","1=best","2015",97
"Qatar","Economic Participation and Opportunity","Rank","1=best","2016",97
"Romania","Economic Participation and Opportunity","Rank","1=best","2013",55
"Romania","Economic Participation and Opportunity","Rank","1=best","2014",60
"Romania","Economic Participation and Opportunity","Rank","1=best","2015",50
"Romania","Economic Participation and Opportunity","Rank","1=best","2016",54
"Russian Federation","Economic Participation and Opportunity","Rank","1=best","2013",42
"Russian Federation","Economic Participation and Opportunity","Rank","1=best","2014",42
"Russian Federation","Economic Participation and Opportunity","Rank","1=best","2015",42
"Russian Federation","Economic Participation and Opportunity","Rank","1=best","2016",41
"Rwanda","Economic Participation and Opportunity","Rank","1=best","2014",25
"Rwanda","Economic Participation and Opportunity","Rank","1=best","2015",14
"Rwanda","Economic Participation and Opportunity","Rank","1=best","2016",8
"Saudi Arabia","Economic Participation and Opportunity","Rank","1=best","2013",134
"Saudi Arabia","Economic Participation and Opportunity","Rank","1=best","2014",137
"Saudi Arabia","Economic Participation and Opportunity","Rank","1=best","2015",138
"Saudi Arabia","Economic Participation and Opportunity","Rank","1=best","2016",142
"Senegal","Economic Participation and Opportunity","Rank","1=best","2013",81
"Senegal","Economic Participation and Opportunity","Rank","1=best","2014",71
"Senegal","Economic Participation and Opportunity","Rank","1=best","2015",65
"Senegal","Economic Participation and Opportunity","Rank","1=best","2016",94
"Serbia","Economic Participation and Opportunity","Rank","1=best","2013",59
"Serbia","Economic Participation and Opportunity","Rank","1=best","2014",67
"Serbia","Economic Participation and Opportunity","Rank","1=best","2015",74
"Serbia","Economic Participation and Opportunity","Rank","1=best","2016",70
"Singapore","Economic Participation and Opportunity","Rank","1=best","2013",12
"Singapore","Economic Participation and Opportunity","Rank","1=best","2014",18
"Singapore","Economic Participation and Opportunity","Rank","1=best","2015",9
"Singapore","Economic Participation and Opportunity","Rank","1=best","2016",17
"Slovak Republic","Economic Participation and Opportunity","Rank","1=best","2013",86
"Slovak Republic","Economic Participation and Opportunity","Rank","1=best","2014",88
"Slovak Republic","Economic Participation and Opportunity","Rank","1=best","2015",93
"Slovak Republic","Economic Participation and Opportunity","Rank","1=best","2016",86
"Slovenia","Economic Participation and Opportunity","Rank","1=best","2013",43
"Slovenia","Economic Participation and Opportunity","Rank","1=best","2014",22
"Slovenia","Economic Participation and Opportunity","Rank","1=best","2015",24
"Slovenia","Economic Participation and Opportunity","Rank","1=best","2016",19
"South Africa","Economic Participation and Opportunity","Rank","1=best","2013",78
"South Africa","Economic Participation and Opportunity","Rank","1=best","2014",83
"South Africa","Economic Participation and Opportunity","Rank","1=best","2015",72
"South Africa","Economic Participation and Opportunity","Rank","1=best","2016",63
"Spain","Economic Participation and Opportunity","Rank","1=best","2013",76
"Spain","Economic Participation and Opportunity","Rank","1=best","2014",84
"Spain","Economic Participation and Opportunity","Rank","1=best","2015",67
"Spain","Economic Participation and Opportunity","Rank","1=best","2016",72
"Sri Lanka","Economic Participation and Opportunity","Rank","1=best","2013",109
"Sri Lanka","Economic Participation and Opportunity","Rank","1=best","2014",109
"Sri Lanka","Economic Participation and Opportunity","Rank","1=best","2015",120
"Sri Lanka","Economic Participation and Opportunity","Rank","1=best","2016",124
"Suriname","Economic Participation and Opportunity","Rank","1=best","2013",119
"Suriname","Economic Participation and Opportunity","Rank","1=best","2014",115
"Suriname","Economic Participation and Opportunity","Rank","1=best","2015",103
"Suriname","Economic Participation and Opportunity","Rank","1=best","2016",100
"Swaziland","Economic Participation and Opportunity","Rank","1=best","2014",99
"Swaziland","Economic Participation and Opportunity","Rank","1=best","2015",107
"Swaziland","Economic Participation and Opportunity","Rank","1=best","2016",109
"Sweden","Economic Participation and Opportunity","Rank","1=best","2013",14
"Sweden","Economic Participation and Opportunity","Rank","1=best","2014",15
"Sweden","Economic Participation and Opportunity","Rank","1=best","2015",4
"Sweden","Economic Participation and Opportunity","Rank","1=best","2016",11
"Switzerland","Economic Participation and Opportunity","Rank","1=best","2013",23
"Switzerland","Economic Participation and Opportunity","Rank","1=best","2014",23
"Switzerland","Economic Participation and Opportunity","Rank","1=best","2015",17
"Switzerland","Economic Participation and Opportunity","Rank","1=best","2016",30
"Syria","Economic Participation and Opportunity","Rank","1=best","2013",136
"Syria","Economic Participation and Opportunity","Rank","1=best","2014",142
"Syria","Economic Participation and Opportunity","Rank","1=best","2015",144
"Syria","Economic Participation and Opportunity","Rank","1=best","2016",144
"Tajikistan","Economic Participation and Opportunity","Rank","1=best","2013",38
"Tajikistan","Economic Participation and Opportunity","Rank","1=best","2014",58
"Tajikistan","Economic Participation and Opportunity","Rank","1=best","2015",48
"Tajikistan","Economic Participation and Opportunity","Rank","1=best","2016",47
"Tanzania","Economic Participation and Opportunity","Rank","1=best","2013",70
"Tanzania","Economic Participation and Opportunity","Rank","1=best","2014",53
"Tanzania","Economic Participation and Opportunity","Rank","1=best","2015",49
"Tanzania","Economic Participation and Opportunity","Rank","1=best","2016",65
"Thailand","Economic Participation and Opportunity","Rank","1=best","2013",50
"Thailand","Economic Participation and Opportunity","Rank","1=best","2014",26
"Thailand","Economic Participation and Opportunity","Rank","1=best","2015",19
"Thailand","Economic Participation and Opportunity","Rank","1=best","2016",22
"Trinidad and Tobago","Economic Participation and Opportunity","Rank","1=best","2013",47
"Trinidad and Tobago","Economic Participation and Opportunity","Rank","1=best","2014",54
"Trinidad and Tobago","Economic Participation and Opportunity","Rank","1=best","2015",53
"Trinidad and Tobago","Economic Participation and Opportunity","Rank","1=best","2016",51
"Tunisia","Economic Participation and Opportunity","Rank","1=best","2014",130
"Tunisia","Economic Participation and Opportunity","Rank","1=best","2015",133
"Tunisia","Economic Participation and Opportunity","Rank","1=best","2016",131
"Turkey","Economic Participation and Opportunity","Rank","1=best","2013",127
"Turkey","Economic Participation and Opportunity","Rank","1=best","2014",132
"Turkey","Economic Participation and Opportunity","Rank","1=best","2015",131
"Turkey","Economic Participation and Opportunity","Rank","1=best","2016",129
"Uganda","Economic Participation and Opportunity","Rank","1=best","2013",37
"Uganda","Economic Participation and Opportunity","Rank","1=best","2014",97
"Uganda","Economic Participation and Opportunity","Rank","1=best","2015",84
"Uganda","Economic Participation and Opportunity","Rank","1=best","2016",87
"Ukraine","Economic Participation and Opportunity","Rank","1=best","2013",30
"Ukraine","Economic Participation and Opportunity","Rank","1=best","2014",31
"Ukraine","Economic Participation and Opportunity","Rank","1=best","2015",40
"Ukraine","Economic Participation and Opportunity","Rank","1=best","2016",40
"United Arab Emirates","Economic Participation and Opportunity","Rank","1=best","2013",122
